SITE,CONST,YR,DOY,MP1,MP2,MP5,CRMP1,CRMP2,CRMP5,CRGF,CRMW,CRIOD
ALGR,G,23,1,0.2833,0.352,0.2562,155.137,141.09,169.78,531.426,287.092,462.537
ALGR,G,23,2,0.2797,0.3513,0.2565,594.955,523.5,2466.67,844.452,409.031,707.514
ALGR,G,23,3,0.2804,0.3515,0.2613,502.115,457.93,778.421,725.278,307.176,607.209
ALGR,G,23,4,0.2813,0.3509,0.2587,726.833,594.545,1644.67,969.111,384.794,844.065
ALGR,G,23,5,0.2803,0.3541,0.2561,792.485,594.341,1479.7,1005.85,363.222,871.733
ALGR,G,23,6,0.2815,0.3539,0.2666,969.148,670.821,2960.6,1453.72,373.814,1189.41
ALGR,G,23,7,0.2891,0.355,0.2535,567.304,492.264,1641,669.128,322.173,636.488
ALGR,G,23,8,0.2802,0.3539,0.2527,608.605,475.618,1847.12,769.706,415.397,654.25
ALGR,G,23,9,0.2781,0.3515,0.2574,689.053,569.13,1346.55,872.8,402.831,793.455
ALGR,G,23,10,0.2808,0.3604,0.2687,604.417,604.083,2360,1036.14,207.229,659.364
ALGR,G,23,12,0.2943,0.3506,0.2427,721.893,651.935,2772.75,1010.65,354.614,878.826
ALGR,G,23,13,0.2838,0.344,0.2538,688.684,568.783,1481.9,872.333,368.592,793.03
ALGR,G,23,14,0.2936,0.3434,0.2575,290.733,253.981,592.4,379.217,281.355,290.733
ALGR,G,23,15,0.2854,0.3475,0.2562,639.561,595.864,1855.12,845.871,323.728,771.235
ALGR,G,23,16,0.2866,0.3532,0.2632,608.721,503.212,1140.62,844.355,353.716,654.375
ALGR,G,23,17,0.2927,0.3481,0.2574,655.025,545.625,1484.1,793.97,385.309,770.618
ALGR,G,23,18,0.282,0.3538,0.2524,624.048,494.245,1236.08,794.242,364.028,794.242
ALGR,G,23,19,0.2875,0.3531,0.2571,793.939,569.435,2471.33,1139.13,403.077,935.714
ALGR,G,23,20,0.2845,0.3544,0.259,728.028,582.267,1853.38,873.633,327.613,794.212
ALGR,G,23,21,0.2852,0.3502,0.2721,314.94,266.653,778.158,493.208,318.78,373.429
ALGR,G,23,22,0.2895,0.3477,0.26,568.696,458.842,1345.64,654,300.69,594.545
ALGR,G,23,23,0.2854,0.3509,0.2562,663.462,479,1236.58,808.594,349.662,739.286
ALGR,G,23,24,0.2902,0.344,0.2562,444.439,377.94,779.211,633.325,347.027,527.771
ALGR,G,23,25,0.2904,0.3527,0.2599,389.338,337.213,1231.67,632.675,316.337,451.911
ALGR,G,23,26,0.2822,0.3405,0.2507,639.27,549.884,1647.12,815.621,315.373,675.8
ALGR,G,23,27,0.2879,0.3476,0.2593,518.306,453.339,676.227,705.472,373.485,604.69
ALGR,G,23,28,0.2802,0.3487,0.2576,496.431,451.964,778.632,1100.78,395.594,973.769
ALGR,G,23,29,0.282,0.3472,0.2594,639.711,552.227,1059.46,784.161,352.304,736.636
ALGR,G,23,30,0.2827,0.3557,0.2566,579.262,412.119,985.357,715.559,398.836,657.541
ALGR,G,23,31,0.2901,0.342,0.2527,594.146,442.764,989.714,812,293.494,641.053
ALGR,G,23,32,0.2969,0.3462,0.2547,555.045,452.148,1541.67,740.061,339.194,678.389
ALGR,G,23,33,0.2951,0.3458,0.2635,219.189,194.56,689.4,311.923,333.288,245.758
ALGR,G,23,34,0.2939,0.3544,0.2665,233.454,213.517,868.529,331.75,229.209,257.276
ALGR,G,23,35,0.2879,0.3518,0.264,564.044,445.105,1487.2,705.056,352.528,667.947
ALGR,G,23,36,0.2869,0.3555,0.2561,796.062,553.543,2130.86,943.481,499.49,849.133
ALGR,G,23,37,0.2814,0.348,0.2617,768.75,571.698,1298.27,1118.18,390.476,878.571
ALGR,G,23,38,0.2893,0.3439,0.2535,498.938,451.679,925.467,748.406,228.086,684.257
ALGR,G,23,39,0.2846,0.3514,0.2558,677.865,491.686,1049.29,1090.48,325.727,1003.24
ALGR,G,23,40,0.2909,0.3446,0.26,269.903,228,506.414,380.318,313.762,313.762
ALGR,G,23,41,0.2904,0.3498,0.263,444.982,341.247,1042.86,692.194,259.573,437.175
ALGR,G,23,42,0.3026,0.3444,0.2551,194.822,181.993,369.175,253.859,211.193,199.46
ALGR,G,23,43,0.3028,0.3389,0.2694,170.074,153.415,377.846,239.724,204.642,170.074
ALGR,G,23,44,0.2949,0.3323,0.2591,285.236,267.126,414.389,373.324,313.407,291.793
ALGR,G,23,45,0.287,0.3443,0.271,116.028,106.661,263.357,178.567,270.731,121.633
ALGR,G,23,46,0.288,0.3517,0.2722,452.554,337.84,645.13,589.372,278.495,527.979
ALGR,G,23,47,0.289,0.3513,0.2559,240.99,223.805,289.275,337.387,269.191,258.204
ALGR,G,23,48,0.2935,0.3491,0.263,192.557,166.901,467.818,265.526,247.304,211.975
ALGR,G,23,49,0.2869,0.3491,0.2667,217.084,195.614,813.421,293.557,260.939,224.635
ALGR,G,23,50,0.2925,0.3488,0.2656,60.5587,56.1678,168.648,92.1357,180.406,61.1327
